REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1113466;12571;1;2015-04-16 12:04:38.000;786;29;\N;\N;\N;\N;53097579;1;HIDRAULICO;\N
1113467;12568;1;2015-04-16 12:04:00.000;1789;0;\N;\N;\N;\N;53097605;1;HIDRAULICO;\N
1113465;12569;1;2015-04-16 12:03:05.000;1792;0;\N;\N;\N;\N;53097496;1;HIDRAULICO;\N
1113464;12571;1;2015-04-16 12:02:10.000;785;12;\N;\N;\N;\N;53097376;1;HIDRAULICO;\N
1113461;12565;1;2015-04-16 12:01:10.000;4;201;\N;\N;\N;\N;53097218;1;HIDRAULICO;0
1113463;12571;1;2015-04-16 12:00:25.000;783;39;\N;\N;\N;\N;53097239;1;HIDRAULICO;\N
1113462;12568;1;2015-04-16 12:00:20.000;1607;8;\N;\N;\N;\N;53097230;1;HIDRAULICO;\N
1113460;12566;2;2015-04-16 12:00:05.000;1417;0;\N;\N;\N;\N;53097182;1;HIDRAULICO;0
1113459;12567;1;2015-04-16 11:59:13.000;2574;7;\N;\N;\N;\N;53097145;1;HIDRAULICO;\N
1113458;12573;1;2015-04-16 11:59:13.000;1417;5;\N;\N;\N;\N;53097114;1;HIDRAULICO;\N
1113457;12566;2;2015-04-16 11:58:32.000;1862;0;\N;\N;\N;\N;53096985;1;HIDRAULICO;0
1113456;12569;1;2015-04-16 11:57:36.000;1752;16;\N;\N;\N;\N;53096965;1;HIDRAULICO;\N
1113454;12571;1;2015-04-16 11:57:34.000;879;7;\N;\N;\N;\N;53096910;1;HIDRAULICO;\N
1113455;12573;1;2015-04-16 11:57:07.000;1862;3;\N;\N;\N;\N;53096917;1;HIDRAULICO;\N
1113452;12568;1;2015-04-16 11:56:49.000;1731;37;\N;\N;\N;\N;53096840;1;HIDRAULICO;\N
1113453;12566;2;2015-04-16 11:56:48.000;1861;0;\N;\N;\N;\N;53096890;1;HIDRAULICO;0
1113451;12571;1;2015-04-16 11:56:00.000;781;42;\N;\N;\N;\N;53096809;1;HIDRAULICO;\N
1113450;12572;1;2015-04-16 11:55:54.000;2659;64;\N;\N;\N;\N;53096793;1;HIDRAULICO;0
1113449;12569;1;2015-04-16 11:55:17.000;1687;10;\N;\N;\N;\N;53096751;1;HIDRAULICO;\N
1113701;12576;1;2015-04-16 11:54:45.000;1;0;\N;\N;\N;\N;53112998;1;HIDRAULICO;0
1113448;12568;1;2015-04-16 11:54:36.000;1622;15;\N;\N;\N;\N;53096699;1;HIDRAULICO;\N
1113447;12573;1;2015-04-16 11:54:35.000;1861;19;\N;\N;\N;\N;53096618;1;HIDRAULICO;\N
1113446;12576;1;2015-04-16 11:54:14.000;1;0;\N;\N;\N;\N;53096607;1;HIDRAULICO;0
1113444;12566;2;2015-04-16 11:54:13.000;1860;0;\N;\N;\N;\N;53096573;1;HIDRAULICO;0
1113445;12572;1;2015-04-16 11:53:50.000;2296;193;\N;\N;\N;\N;53096579;1;HIDRAULICO;0
1113443;12569;1;2015-04-16 11:53:16.000;1753;18;\N;\N;\N;\N;53096521;1;HIDRAULICO;\N
1113442;12568;1;2015-04-16 11:52:30.000;1606;0;\N;\N;\N;\N;53096440;1;HIDRAULICO;\N
1113441;12573;1;2015-04-16 11:52:30.000;1860;29;\N;\N;\N;\N;53096404;1;HIDRAULICO;\N
1113440;12571;1;2015-04-16 11:52:18.000;780;49;\N;\N;\N;\N;53096385;1;HIDRAULICO;\N
1113439;12567;1;2015-04-16 11:52:00.000;2653;76;\N;\N;\N;\N;53096379;1;HIDRAULICO;\N
1113438;12571;1;2015-04-16 11:50:50.000;779;10;\N;\N;\N;\N;53096262;1;HIDRAULICO;\N
1113435;12566;2;2015-04-16 11:50:14.000;1858;0;\N;\N;\N;\N;53096157;1;HIDRAULICO;0
1113437;12569;1;2015-04-16 11:50:03.000;1750;7;\N;\N;\N;\N;53096182;1;HIDRAULICO;\N
1113436;12571;1;2015-04-16 11:49:21.000;791;0;\N;\N;\N;\N;53096161;1;HIDRAULICO;\N
1113434;12567;1;2015-04-16 11:48:06.000;2560;24;\N;\N;\N;\N;53096037;1;HIDRAULICO;\N
1113433;12568;1;2015-04-16 11:48:03.000;1790;0;\N;\N;\N;\N;53096010;1;HIDRAULICO;\N
1113432;12574;1;2015-04-16 11:47:52.000;1;0;\N;\N;\N;\N;53096000;1;HIDRAULICO;0
1113431;12573;1;2015-04-16 11:47:30.000;1858;5;\N;\N;\N;\N;53095970;1;HIDRAULICO;\N
1113429;12570;1;2015-04-16 11:45:19.000;1078;129;\N;\N;\N;\N;53095719;1;HIDRAULICO;0
1113430;12569;1;2015-04-16 11:44:43.000;1725;30;\N;\N;\N;\N;53095849;1;HIDRAULICO;\N
1113428;12567;1;2015-04-16 11:44:31.000;2556;82;\N;\N;\N;\N;53095635;1;HIDRAULICO;\N
1113427;12566;2;2015-04-16 11:44:08.000;1857;0;\N;\N;\N;\N;53095597;1;HIDRAULICO;0
1113426;12568;1;2015-04-16 11:43:50.000;1604;32;\N;\N;\N;\N;53095532;1;HIDRAULICO;\N
1113423;12574;1;2015-04-16 11:43:36.000;1;0;\N;\N;\N;\N;53095455;1;HIDRAULICO;0
1113424;12571;1;2015-04-16 11:43:29.000;782;76;\N;\N;\N;\N;53095467;1;HIDRAULICO;\N
1113425;12570;1;2015-04-16 11:43:05.000;1077;69;\N;\N;\N;\N;53095487;1;HIDRAULICO;0
1113422;12574;1;2015-04-16 11:43:04.000;1;0;\N;\N;\N;\N;53095453;1;HIDRAULICO;0
1113420;12566;2;2015-04-16 11:41:30.000;1856;0;\N;\N;\N;\N;53095249;1;HIDRAULICO;0
1113419;12568;1;2015-04-16 11:41:14.000;1603;15;\N;\N;\N;\N;53095196;1;HIDRAULICO;\N
1113421;12569;1;2015-04-16 11:41:13.000;1749;13;\N;\N;\N;\N;53095432;1;HIDRAULICO;\N
1113418;12573;1;2015-04-16 11:40:54.000;1857;139;\N;\N;\N;\N;53095154;1;HIDRAULICO;\N
1113417;12566;2;2015-04-16 11:40:00.000;1778;0;\N;\N;\N;\N;53095140;1;HIDRAULICO;0
1113416;12570;1;2015-04-16 11:39:54.000;935;17;\N;\N;\N;\N;53095125;1;HIDRAULICO;0
1113413;12573;1;2015-04-16 11:39:12.000;1856;11;\N;\N;\N;\N;53095030;1;HIDRAULICO;\N
1113411;12568;1;2015-04-16 11:38:58.000;1929;40;\N;\N;\N;\N;53094967;1;HIDRAULICO;\N
1113415;12567;1;2015-04-16 11:38:55.000;2606;40;\N;\N;\N;\N;53095067;1;HIDRAULICO;\N
1113412;12570;1;2015-04-16 11:38:28.000;4;139;\N;\N;\N;\N;53095005;1;HIDRAULICO;0
1113410;12573;1;2015-04-16 11:37:49.000;1778;30;\N;\N;\N;\N;53094922;1;HIDRAULICO;\N
1113409;12566;2;2015-04-16 11:37:12.000;1855;0;\N;\N;\N;\N;53094801;1;HIDRAULICO;0
1113408;12570;1;2015-04-16 11:36:56.000;1735;464;\N;\N;\N;\N;53094792;1;HIDRAULICO;0
1113414;12569;1;2015-04-16 11:36:35.000;1746;12;\N;\N;\N;\N;53095042;1;HIDRAULICO;\N
1113407;12566;2;2015-04-16 11:35:35.000;1854;0;\N;\N;\N;\N;53094689;1;HIDRAULICO;0
1113405;12573;1;2015-04-16 11:35:29.000;1855;1;\N;\N;\N;\N;53094577;1;HIDRAULICO;\N
1113406;12568;1;2015-04-16 11:35:22.000;1601;10;\N;\N;\N;\N;53094651;1;HIDRAULICO;\N
1113404;12570;1;2015-04-16 11:34:22.000;931;116;\N;\N;\N;\N;53094537;1;HIDRAULICO;0
1113402;12573;1;2015-04-16 11:34:11.000;1854;5;\N;\N;\N;\N;53094463;1;HIDRAULICO;\N
1113403;12572;1;2015-04-16 11:34:06.000;2506;144;\N;\N;\N;\N;53094503;1;HIDRAULICO;0
1113401;12569;1;2015-04-16 11:33:05.000;1726;46;\N;\N;\N;\N;53094437;1;HIDRAULICO;\N
1113400;12570;1;2015-04-16 11:32:57.000;930;18;\N;\N;\N;\N;53094309;1;HIDRAULICO;0
1113399;12572;1;2015-04-16 11:31:36.000;2580;118;\N;\N;\N;\N;53094272;1;HIDRAULICO;0
1113397;12570;1;2015-04-16 11:31:33.000;920;46;\N;\N;\N;\N;53094181;1;HIDRAULICO;0
1113398;12567;1;2015-04-16 11:31:21.000;2133;45;\N;\N;\N;\N;53094205;1;HIDRAULICO;\N
1113396;12569;1;2015-04-16 11:31:02.000;1748;133;\N;\N;\N;\N;53094172;1;HIDRAULICO;\N
1113395;12568;1;2015-04-16 11:29:52.000;1605;44;\N;\N;\N;\N;53093990;1;HIDRAULICO;\N
1113394;12572;1;2015-04-16 11:28:39.000;2594;46;\N;\N;\N;\N;53093908;1;HIDRAULICO;0
1113392;12566;2;2015-04-16 11:27:07.000;1538;0;\N;\N;\N;\N;53093735;1;HIDRAULICO;0
1113388;12575;2;2015-04-16 11:26:41.000;2659;0;\N;\N;\N;\N;53093627;1;BTR1;0
1113387;12575;2;2015-04-16 11:26:37.000;2614;0;\N;\N;\N;\N;53093626;1;BTR1;0
1113386;12575;2;2015-04-16 11:26:34.000;2640;0;\N;\N;\N;\N;53093625;1;BTR1;0
1113385;12575;2;2015-04-16 11:26:32.000;2167;0;\N;\N;\N;\N;53093624;1;BTR1;0
1113384;12575;2;2015-04-16 11:26:32.000;2371;0;\N;\N;\N;\N;53093623;1;BTR1;0
1113390;12572;1;2015-04-16 11:26:18.000;2271;278;\N;\N;\N;\N;53093649;1;HIDRAULICO;0
1113389;12573;1;2015-04-16 11:26:15.000;1538;96;\N;\N;\N;\N;53093638;1;HIDRAULICO;\N
1113393;12568;1;2015-04-16 11:26:13.000;1600;6;\N;\N;\N;\N;53093758;1;HIDRAULICO;\N
1113383;12571;1;2015-04-16 11:25:35.000;1164;13;\N;\N;\N;\N;53093563;1;HIDRAULICO;\N
1113391;12569;1;2015-04-16 11:25:09.000;3466;22;\N;\N;\N;\N;53093665;1;HIDRAULICO;\N
1113381;12567;1;2015-04-16 11:25:04.000;2132;34;\N;\N;\N;\N;53093422;1;HIDRAULICO;\N
1113375;12572;1;2015-04-16 11:23:36.000;2563;126;\N;\N;\N;\N;53093004;1;HIDRAULICO;0
1113379;12569;1;2015-04-16 11:23:22.000;1708;8;\N;\N;\N;\N;53093135;1;HIDRAULICO;\N
1113382;12568;1;2015-04-16 11:22:06.000;1609;4;\N;\N;\N;\N;53093453;1;HIDRAULICO;\N
1113367;12566;2;2015-04-16 11:21:52.000;1805;0;\N;\N;\N;\N;53092533;1;HIDRAULICO;0
1113366;12569;1;2015-04-16 11:21:45.000;1706;15;\N;\N;\N;\N;53092465;1;HIDRAULICO;\N
1113365;12567;1;2015-04-16 11:21:11.000;2134;20;\N;\N;\N;\N;53092456;1;HIDRAULICO;\N
1113364;12573;1;2015-04-16 11:20:58.000;1805;0;\N;\N;\N;\N;53092443;1;HIDRAULICO;\N
1113363;12565;1;2015-04-16 11:20:56.000;54;68;\N;\N;\N;\N;53092425;1;HIDRAULICO;0
1113362;12572;1;2015-04-16 11:20:18.000;2648;55;\N;\N;\N;\N;53092370;1;HIDRAULICO;0
1113361;12570;1;2015-04-16 11:19:40.000;1180;46;\N;\N;\N;\N;53092276;1;HIDRAULICO;0
1113358;12568;1;2015-04-16 11:19:03.000;1679;14;\N;\N;\N;\N;53092192;1;HIDRAULICO;\N
1113359;12569;1;2015-04-16 11:18:51.000;1697;15;\N;\N;\N;\N;53092217;1;HIDRAULICO;\N
1113360;12573;1;2015-04-16 11:18:36.000;1831;43;\N;\N;\N;\N;53092253;1;HIDRAULICO;\N
1113357;12565;1;2015-04-16 11:17:50.000;72;184;\N;\N;\N;\N;53092064;1;HIDRAULICO;0
1113356;12568;1;2015-04-16 11:17:10.000;1599;4;\N;\N;\N;\N;53092034;1;HIDRAULICO;\N
1113354;12566;2;2015-04-16 11:16:52.000;2880;0;\N;\N;\N;\N;53092009;1;HIDRAULICO;0
1113355;12572;1;2015-04-16 11:16:47.000;2267;132;\N;\N;\N;\N;53092016;1;HIDRAULICO;0
1113353;12569;1;2015-04-16 11:16:35.000;1701;5;\N;\N;\N;\N;53091967;1;HIDRAULICO;\N
1113347;12565;1;2015-04-16 11:16:29.000;387;0;\N;\N;\N;\N;53091941;1;HIDRAULICO;0
1113345;12566;2;2015-04-16 11:15:39.000;1691;0;\N;\N;\N;\N;53091873;1;HIDRAULICO;0
1113344;12573;1;2015-04-16 11:14:56.000;2880;2;\N;\N;\N;\N;53091842;1;HIDRAULICO;\N
1113340;12567;1;2015-04-16 11:14:01.000;2558;66;\N;\N;\N;\N;53091621;1;HIDRAULICO;\N
1113341;12571;1;2015-04-16 11:13:56.000;1435;9;\N;\N;\N;\N;53091627;1;HIDRAULICO;\N
1113343;12573;1;2015-04-16 11:13:51.000;1691;21;\N;\N;\N;\N;53091656;1;HIDRAULICO;\N
1113346;12570;1;2015-04-16 11:13:35.000;1311;2;\N;\N;\N;\N;53091894;1;HIDRAULICO;0
1113339;12569;1;2015-04-16 11:13:33.000;1700;4;\N;\N;\N;\N;53091616;1;HIDRAULICO;\N
1113352;12575;2;2015-04-16 11:13:24.000;2477;0;\N;\N;\N;\N;53091948;1;BTR1;0
1113351;12575;2;2015-04-16 11:13:21.000;2166;0;\N;\N;\N;\N;53091947;1;BTR1;0
1113350;12575;2;2015-04-16 11:13:18.000;2177;0;\N;\N;\N;\N;53091945;1;BTR1;0
1113349;12575;2;2015-04-16 11:13:17.000;2650;0;\N;\N;\N;\N;53091944;1;BTR1;0
1113348;12575;2;2015-04-16 11:13:17.000;2296;0;\N;\N;\N;\N;53091943;1;BTR1;0
1113337;12567;1;2015-04-16 11:12:58.000;2592;38;\N;\N;\N;\N;53091512;1;HIDRAULICO;\N
1113342;12566;2;2015-04-16 11:12:38.000;1689;0;\N;\N;\N;\N;53091644;1;HIDRAULICO;0
1113338;12573;1;2015-04-16 11:12:01.000;1689;3;\N;\N;\N;\N;53091537;1;HIDRAULICO;\N
1113336;12568;1;2015-04-16 11:11:49.000;419;15;\N;\N;\N;\N;53091458;1;HIDRAULICO;\N
1113333;12569;1;2015-04-16 11:10:42.000;2997;0;\N;\N;\N;\N;53091358;1;HIDRAULICO;\N
1113330;12570;1;2015-04-16 11:10:42.000;799;124;\N;\N;\N;\N;53091283;1;HIDRAULICO;0
1113335;12566;2;2015-04-16 11:10:39.000;1414;0;\N;\N;\N;\N;53091448;1;HIDRAULICO;0
1113331;12567;1;2015-04-16 11:10:16.000;2550;35;\N;\N;\N;\N;53091291;1;HIDRAULICO;\N
1113328;12572;1;2015-04-16 11:10:05.000;2642;77;\N;\N;\N;\N;53091211;1;HIDRAULICO;0
1113329;12568;1;2015-04-16 11:10:01.000;1594;8;\N;\N;\N;\N;53091224;1;HIDRAULICO;\N
1113334;12573;1;2015-04-16 11:09:54.000;1414;46;\N;\N;\N;\N;53091377;1;HIDRAULICO;\N
1113327;12567;1;2015-04-16 11:09:16.000;2543;120;\N;\N;\N;\N;53091191;1;HIDRAULICO;\N
1113326;12569;1;2015-04-16 11:08:48.000;1924;12;\N;\N;\N;\N;53091162;1;HIDRAULICO;\N
1113324;12568;1;2015-04-16 11:08:36.000;1593;7;\N;\N;\N;\N;53091108;1;HIDRAULICO;\N
1113325;12565;1;2015-04-16 11:08:28.000;385;113;\N;\N;\N;\N;53091154;1;HIDRAULICO;0
1113332;12566;2;2015-04-16 11:08:27.000;1413;0;\N;\N;\N;\N;53091301;1;HIDRAULICO;0
1113323;12570;1;2015-04-16 11:08:15.000;1307;19;\N;\N;\N;\N;53091069;1;HIDRAULICO;0
1113322;12573;1;2015-04-16 11:07:59.000;1413;22;\N;\N;\N;\N;53091029;1;HIDRAULICO;\N
1113321;12569;1;2015-04-16 11:06:56.000;1721;11;\N;\N;\N;\N;53090935;1;HIDRAULICO;\N
1113320;12565;1;2015-04-16 11:06:32.000;384;198;\N;\N;\N;\N;53090893;1;HIDRAULICO;0
1113319;12568;1;2015-04-16 11:06:25.000;1592;3;\N;\N;\N;\N;53090874;1;HIDRAULICO;\N
1113318;12567;1;2015-04-16 11:06:17.000;1431;29;\N;\N;\N;\N;53090837;1;HIDRAULICO;\N
1113315;12567;1;2015-04-16 11:05:21.000;2531;58;\N;\N;\N;\N;53090715;1;HIDRAULICO;\N
1113316;12571;1;2015-04-16 11:04:56.000;703;108;\N;\N;\N;\N;53090728;1;HIDRAULICO;\N
1113317;12569;1;2015-04-16 11:04:33.000;1688;18;\N;\N;\N;\N;53090781;1;HIDRAULICO;\N
1113312;12572;1;2015-04-16 11:04:29.000;2265;83;\N;\N;\N;\N;53090601;1;HIDRAULICO;0
1113313;12568;1;2015-04-16 11:04:21.000;1591;4;\N;\N;\N;\N;53090613;1;HIDRAULICO;\N
1113314;12565;1;2015-04-16 11:04:18.000;383;131;\N;\N;\N;\N;53090643;1;HIDRAULICO;0
1113311;12567;1;2015-04-16 11:02:37.000;2582;75;\N;\N;\N;\N;53090475;1;HIDRAULICO;\N
1113308;12567;1;2015-04-16 11:02:19.000;3492;0;\N;\N;\N;\N;53090337;1;HIDRAULICO;\N
1113310;12572;1;2015-04-16 11:02:07.000;2262;127;\N;\N;\N;\N;53090463;1;HIDRAULICO;0
1113309;12573;1;2015-04-16 11:01:56.000;2643;5;\N;\N;\N;\N;53090396;1;HIDRAULICO;\N
1113307;12567;1;2015-04-16 11:01:45.000;2537;48;\N;\N;\N;\N;53090335;1;HIDRAULICO;\N
1113306;12571;1;2015-04-16 11:01:30.000;3278;8;\N;\N;\N;\N;53090325;1;HIDRAULICO;\N
1113305;12565;1;2015-04-16 11:01:28.000;381;106;\N;\N;\N;\N;53090236;1;HIDRAULICO;0
1113304;12568;1;2015-04-16 11:01:10.000;1590;16;\N;\N;\N;\N;53090210;1;HIDRAULICO;\N
1113301;12569;1;2015-04-16 11:00:50.000;3193;62;\N;\N;\N;\N;53090175;1;HIDRAULICO;\N
1113303;12571;1;2015-04-16 11:00:24.000;678;9;\N;\N;\N;\N;53090191;1;HIDRAULICO;\N
1113302;12566;2;2015-04-16 11:00:07.000;1769;0;\N;\N;\N;\N;53090186;1;HIDRAULICO;0
1113300;12571;1;2015-04-16 10:59:16.000;677;74;\N;\N;\N;\N;53090065;1;HIDRAULICO;\N
1113299;12569;1;2015-04-16 10:59:03.000;1384;15;\N;\N;\N;\N;53090039;1;HIDRAULICO;\N
1113298;12573;1;2015-04-16 10:59:01.000;1769;13;\N;\N;\N;\N;53090001;1;HIDRAULICO;\N
1113297;12565;1;2015-04-16 10:58:55.000;380;83;\N;\N;\N;\N;53089989;1;HIDRAULICO;0
1113295;12567;1;2015-04-16 10:58:44.000;1429;79;\N;\N;\N;\N;53089943;1;HIDRAULICO;\N
1113296;12565;1;2015-04-16 10:58:19.000;379;0;\N;\N;\N;\N;53089987;1;HIDRAULICO;0
1113294;12566;2;2015-04-16 10:58:06.000;1768;0;\N;\N;\N;\N;53089927;1;HIDRAULICO;0
1113292;12567;1;2015-04-16 10:57:35.000;2645;41;\N;\N;\N;\N;53089820;1;HIDRAULICO;\N
1113289;12573;1;2015-04-16 10:57:17.000;1768;44;\N;\N;\N;\N;53089750;1;HIDRAULICO;\N
1113290;12569;1;2015-04-16 10:57:01.000;1935;4;\N;\N;\N;\N;53089780;1;HIDRAULICO;\N
1113293;12568;1;2015-04-16 10:56:57.000;1584;22;\N;\N;\N;\N;53089823;1;HIDRAULICO;\N
1113287;12571;1;2015-04-16 10:56:26.000;675;42;\N;\N;\N;\N;53089683;1;HIDRAULICO;\N
1113291;12566;2;2015-04-16 10:55:34.000;1767;0;\N;\N;\N;\N;53089806;1;HIDRAULICO;0
1113285;12567;1;2015-04-16 10:54:47.000;2516;40;\N;\N;\N;\N;53089488;1;HIDRAULICO;\N
1113288;12573;1;2015-04-16 10:54:30.000;1767;30;\N;\N;\N;\N;53089727;1;HIDRAULICO;\N
1113283;12571;1;2015-04-16 10:54:30.000;674;11;\N;\N;\N;\N;53089468;1;HIDRAULICO;\N
1113286;12565;1;2015-04-16 10:53:54.000;378;126;\N;\N;\N;\N;53089491;1;HIDRAULICO;0
1113284;12567;1;2015-04-16 10:53:46.000;2530;34;\N;\N;\N;\N;53089485;1;HIDRAULICO;\N
1113282;12566;2;2015-04-16 10:53:09.000;1764;0;\N;\N;\N;\N;53089434;1;HIDRAULICO;0
1113281;12571;1;2015-04-16 10:53:01.000;2962;12;\N;\N;\N;\N;53089357;1;HIDRAULICO;\N
1113279;12565;1;2015-04-16 10:52:23.000;377;2;\N;\N;\N;\N;53089251;1;HIDRAULICO;0
1113280;12573;1;2015-04-16 10:52:12.000;1764;63;\N;\N;\N;\N;53089286;1;HIDRAULICO;\N
1113278;12571;1;2015-04-16 10:51:14.000;705;39;\N;\N;\N;\N;53089239;1;HIDRAULICO;\N
1113277;12565;1;2015-04-16 10:50:43.000;3242;115;\N;\N;\N;\N;53089136;1;HIDRAULICO;0
1113275;12566;2;2015-04-16 10:50:01.000;2885;0;\N;\N;\N;\N;53089014;1;HIDRAULICO;0
1113276;12567;1;2015-04-16 10:49:35.000;2640;27;\N;\N;\N;\N;53089017;1;HIDRAULICO;\N
1113271;12573;1;2015-04-16 10:49:05.000;2885;13;\N;\N;\N;\N;53088900;1;HIDRAULICO;\N
1113272;12565;1;2015-04-16 10:48:48.000;375;201;\N;\N;\N;\N;53088916;1;HIDRAULICO;0
1113270;12568;1;2015-04-16 10:48:28.000;926;0;\N;\N;\N;\N;53088882;1;HIDRAULICO;\N
1113274;12566;2;2015-04-16 10:47:48.000;1505;0;\N;\N;\N;\N;53089009;1;HIDRAULICO;0
1113268;12573;1;2015-04-16 10:47:22.000;1505;5;\N;\N;\N;\N;53088765;1;HIDRAULICO;\N
1113269;12565;1;2015-04-16 10:47:06.000;374;79;\N;\N;\N;\N;53088798;1;HIDRAULICO;0
1113267;12569;1;2015-04-16 10:46:54.000;3113;11;\N;\N;\N;\N;53088661;1;HIDRAULICO;\N
1113266;12573;1;2015-04-16 10:46:34.000;1367;0;\N;\N;\N;\N;53088602;1;HIDRAULICO;\N
1113262;12567;1;2015-04-16 10:45:42.000;2650;29;\N;\N;\N;\N;53088480;1;HIDRAULICO;\N
1113263;12565;1;2015-04-16 10:45:16.000;373;179;\N;\N;\N;\N;53088493;1;HIDRAULICO;0
1113261;12568;1;2015-04-16 10:44:30.000;1587;5;\N;\N;\N;\N;53088435;1;HIDRAULICO;\N
1113260;12571;1;2015-04-16 10:43:53.000;686;56;\N;\N;\N;\N;53088347;1;HIDRAULICO;\N
1113273;12566;2;2015-04-16 10:43:43.000;2902;0;\N;\N;\N;\N;53088993;1;HIDRAULICO;0
1113265;12573;1;2015-04-16 10:43:43.000;2884;118;\N;\N;\N;\N;53088577;1;HIDRAULICO;\N
1113258;12569;1;2015-04-16 10:42:55.000;1751;11;\N;\N;\N;\N;53088261;1;HIDRAULICO;\N
1113256;12568;1;2015-04-16 10:42:39.000;1589;11;\N;\N;\N;\N;53088241;1;HIDRAULICO;\N
1113259;12571;1;2015-04-16 10:42:35.000;685;11;\N;\N;\N;\N;53088339;1;HIDRAULICO;\N
1113264;12573;1;2015-04-16 10:42:19.000;2902;0;\N;\N;\N;\N;53088572;1;HIDRAULICO;\N
1113257;12571;1;2015-04-16 10:41:23.000;684;51;\N;\N;\N;\N;53088247;1;HIDRAULICO;\N
1113255;12569;1;2015-04-16 10:41:16.000;1680;0;\N;\N;\N;\N;53088146;1;HIDRAULICO;\N
1113254;12565;1;2015-04-16 10:40:46.000;350;142;\N;\N;\N;\N;53088116;1;HIDRAULICO;0
1113247;12571;1;2015-04-16 10:38:54.000;1426;53;\N;\N;\N;\N;53087568;1;HIDRAULICO;\N
1113245;12565;1;2015-04-16 10:38:14.000;356;156;\N;\N;\N;\N;53087533;1;HIDRAULICO;0
1113253;12568;1;2015-04-16 10:37:59.000;3245;23;\N;\N;\N;\N;53087875;1;HIDRAULICO;\N
1113246;12569;1;2015-04-16 10:37:45.000;1634;14;\N;\N;\N;\N;53087546;1;HIDRAULICO;\N
1113243;12571;1;2015-04-16 10:37:28.000;984;68;\N;\N;\N;\N;53087475;1;HIDRAULICO;\N
1113242;12573;1;2015-04-16 10:37:21.000;1830;24;\N;\N;\N;\N;53087461;1;HIDRAULICO;\N
1113244;12566;2;2015-04-16 10:36:58.000;2883;0;\N;\N;\N;\N;53087482;1;HIDRAULICO;0
1113241;12567;1;2015-04-16 10:36:52.000;4;73;\N;\N;\N;\N;53087451;1;HIDRAULICO;\N
1113239;12565;1;2015-04-16 10:36:15.000;859;68;\N;\N;\N;\N;53087319;1;HIDRAULICO;0
1113240;12573;1;2015-04-16 10:35:35.000;2883;5;\N;\N;\N;\N;53087340;1;HIDRAULICO;\N
1113236;12569;1;2015-04-16 10:35:02.000;1794;11;\N;\N;\N;\N;53087215;1;HIDRAULICO;\N
1113238;12567;1;2015-04-16 10:34:58.000;2611;111;\N;\N;\N;\N;53087231;1;HIDRAULICO;\N
1113235;12565;1;2015-04-16 10:34:45.000;347;144;\N;\N;\N;\N;53087198;1;HIDRAULICO;0
1113234;12565;1;2015-04-16 10:34:07.000;308;0;\N;\N;\N;\N;53087196;1;HIDRAULICO;0
1113233;12566;2;2015-04-16 10:33:14.000;2882;0;\N;\N;\N;\N;53087143;1;HIDRAULICO;0
1113232;12570;1;2015-04-16 10:33:13.000;1117;41;\N;\N;\N;\N;53087093;1;HIDRAULICO;0
1113237;12573;1;2015-04-16 10:32:46.000;2882;3;\N;\N;\N;\N;53087230;1;HIDRAULICO;\N
1113231;12571;1;2015-04-16 10:32:45.000;1175;42;\N;\N;\N;\N;53087013;1;HIDRAULICO;\N
1113230;12568;1;2015-04-16 10:32:08.000;1729;22;\N;\N;\N;\N;53086995;1;HIDRAULICO;\N
1113229;12571;1;2015-04-16 10:31:23.000;1174;40;\N;\N;\N;\N;53086902;1;HIDRAULICO;\N
1113228;12569;1;2015-04-16 10:31:13.000;3124;13;\N;\N;\N;\N;53086897;1;HIDRAULICO;\N
1113227;12567;1;2015-04-16 10:30:32.000;2621;142;\N;\N;\N;\N;53086767;1;HIDRAULICO;\N
1113225;12566;2;2015-04-16 10:30:09.000;1699;0;\N;\N;\N;\N;53086695;1;HIDRAULICO;0
1113224;12571;1;2015-04-16 10:29:52.000;3454;115;\N;\N;\N;\N;53086676;1;HIDRAULICO;\N
1113226;12573;1;2015-04-16 10:29:44.000;1699;42;\N;\N;\N;\N;53086738;1;HIDRAULICO;\N
1113223;12565;1;2015-04-16 10:29:10.000;307;47;\N;\N;\N;\N;53086656;1;HIDRAULICO;0
1113222;12570;1;2015-04-16 10:28:53.000;1113;6;\N;\N;\N;\N;53086629;1;HIDRAULICO;0
1113220;12571;1;2015-04-16 10:28:48.000;3453;60;\N;\N;\N;\N;53086615;1;HIDRAULICO;\N
1113218;12569;1;2015-04-16 10:28:23.000;1658;2;\N;\N;\N;\N;53086596;1;HIDRAULICO;\N
1113221;12566;2;2015-04-16 10:28:13.000;1696;0;\N;\N;\N;\N;53086622;1;HIDRAULICO;0
1113219;12571;1;2015-04-16 10:27:40.000;1171;45;\N;\N;\N;\N;53086611;1;HIDRAULICO;\N
1113217;12573;1;2015-04-16 10:27:35.000;1696;10;\N;\N;\N;\N;53086586;1;HIDRAULICO;\N
1113214;12568;1;2015-04-16 10:27:03.000;1737;0;\N;\N;\N;\N;53086518;1;HIDRAULICO;\N
